,train_acc,test_acc,p_norm
0,0.9984962344169617,0.6810709238052368,0.16318123042583466
1,1.0,0.6895256042480469,0.1643095165491104
2,0.9984962344169617,0.6712071299552917,0.1639089286327362
3,1.0,0.6815406680107117,0.1631806343793869
4,1.0,0.6876468062400818,0.1645268052816391
5,1.0,0.6843588948249817,0.16408942639827728
6,1.0,0.6928135752677917,0.16409914195537567
7,0.9909774661064148,0.6810709238052368,0.16332285106182098
8,1.0,0.6975106000900269,0.16441653668880463
9,0.9984962344169617,0.6918741464614868,0.1641760617494583
