,train_acc,test_acc,p_norm
0,0.9372230172157288,0.7442290186882019,0.12339626997709274
1,0.9217134118080139,0.7257617712020874,0.12325889617204666
2,0.913589358329773,0.7460757493972778,0.12366682291030884
3,0.9290989637374878,0.713758111000061,0.12262376397848129
4,0.9305760264396667,0.7396122217178345,0.12373582273721695
5,0.9113736748695374,0.74053555727005,0.12376081198453903
6,0.9069423675537109,0.7368420958518982,0.12382066249847412
7,0.9076809287071228,0.7488458156585693,0.12373491376638412
8,0.9150664806365967,0.7469990849494934,0.12363409996032715
9,0.9231905341148376,0.7506925463676453,0.12357056885957718
