,train_acc,test_acc,p_norm
0,0.8675798773765564,0.822555661201477,0.008748912252485752
1,0.8711313605308533,0.8252325057983398,0.00865977443754673
2,0.8559106588363647,0.8143843412399292,0.008810142055153847
3,0.8680872321128845,0.8306565284729004,0.008646423928439617
4,0.8650431036949158,0.8185404539108276,0.008639713749289513
5,0.8670725226402283,0.826641321182251,0.008793928660452366
6,0.870116651058197,0.8306565284729004,0.008732583373785019
7,0.8665651679039001,0.8248098492622375,0.008661240339279175
8,0.8853373527526855,0.828825056552887,0.008557773195207119
9,0.8736681342124939,0.8318540453910828,0.008701193146407604
