,train_acc,test_acc,p_norm
0,0.9981516003608704,0.7120599746704102,0.09712293744087219
1,1.0,0.7091748118400574,0.09741844981908798
2,1.0,0.6884015798568726,0.09719720482826233
3,1.0,0.7085977792739868,0.09755982458591461
4,0.9981516003608704,0.7103288769721985,0.09726186096668243
5,1.0,0.7068666815757751,0.09775759279727936
6,1.0,0.7010963559150696,0.09721790999174118
7,1.0,0.7114829421043396,0.09725995361804962
8,1.0,0.6982111930847168,0.0976080372929573
9,0.9981516003608704,0.6912867426872253,0.0973808765411377
