,train_acc,test_acc,p_norm
0,0.9593908190727234,0.8056669235229492,0.01131713017821312
1,0.9644669890403748,0.8062491416931152,0.011408859863877296
2,0.9619289040565491,0.7889118790626526,0.011389154009521008
3,0.9340101480484009,0.8041143417358398,0.011384084820747375
4,0.9568527936935425,0.8123301267623901,0.011262546293437481
5,0.9390862584114075,0.8070254325866699,0.011407928541302681
6,0.9746192693710327,0.799780011177063,0.011416396126151085
7,0.9543147087097168,0.7960926294326782,0.01152802910655737
8,0.9619289040565491,0.8080605268478394,0.01156288105994463
9,0.9517766237258911,0.8032733798027039,0.011235658079385757
