,train_acc,test_acc,p_norm
0,0.9248731136322021,0.8211545348167419,0.009342811070382595
1,0.9228426814079285,0.8320987820625305,0.009269296191632748
2,0.930964469909668,0.8192192316055298,0.009200766682624817
3,0.910659909248352,0.8210210800170898,0.009253216907382011
4,0.9238578677177429,0.820887565612793,0.009227371774613857
5,0.9360406398773193,0.8258925676345825,0.00931700598448515
6,0.9401015639305115,0.8289623260498047,0.009347076527774334
7,0.9218274354934692,0.8272939920425415,0.009253752417862415
8,0.9187817573547363,0.8178178668022156,0.009198366664350033
9,0.886294424533844,0.8174174427986145,0.009241902269423008
