,train_acc,test_acc,p_norm
0,0.8556824922561646,0.706987202167511,0.14916083216667175
1,0.8773301243782043,0.7062358856201172,0.14892861247062683
2,0.8707155585289001,0.6957175135612488,0.14935387670993805
3,0.8791341185569763,0.7077385187149048,0.14920049905776978
4,0.8977751135826111,0.7002254128456116,0.14845648407936096
5,0.8568851351737976,0.7122464179992676,0.14861297607421875
6,0.8460613489151001,0.7114951014518738,0.14908578991889954
7,0.8628984093666077,0.7197595834732056,0.1489958018064499
8,0.8719182014465332,0.7017280459403992,0.14945241808891296
9,0.8484666347503662,0.7062358856201172,0.14877328276634216
