,train_acc,test_acc,p_norm
0,0.9999999403953552,0.6633702516555786,0.14041447639465332
1,0.9999999403953552,0.6550633311271667,0.14016538858413696
2,0.9999999403953552,0.6392405033111572,0.14002597332000732
3,0.9999999403953552,0.6467563509941101,0.14005105197429657
4,0.9999999403953552,0.6570411324501038,0.140380397439003
5,0.9999999403953552,0.6522943377494812,0.14060060679912567
6,0.9999999403953552,0.6538766026496887,0.14014452695846558
7,0.9999999403953552,0.6673259735107422,0.1402217149734497
8,0.9999999403953552,0.6606012582778931,0.14042510092258453
9,0.9999999403953552,0.6665348410606384,0.14008872210979462
