,train_acc,test_acc,p_norm
0,0.9999999403953552,0.6853088140487671,0.1469612717628479
1,0.9999999403953552,0.6723706126213074,0.14651669561862946
2,0.9999999403953552,0.6786310076713562,0.14638087153434753
3,0.9999999403953552,0.6569281816482544,0.14720959961414337
4,0.9999999403953552,0.6740400195121765,0.14650858938694
5,0.9999999403953552,0.6707011461257935,0.14715556800365448
6,0.9999999403953552,0.6740400195121765,0.14731180667877197
7,0.9999999403953552,0.6702837944030762,0.1471238136291504
8,0.9999999403953552,0.6602671146392822,0.14734220504760742
9,0.9999999403953552,0.6727879643440247,0.1467422991991043
